name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Attack the Block,R,Action,2011,"May 13, 2011 (United Kingdom)",6.7,102000.0,Joe Cornish,Joe Cornish,John Boyega,United Kingdom,13000000.0,6206022.0,Screen Gems,88.0
8MM,R,Crime,1999,"February 26, 1999 (United States)",6.5,127000.0,Joel Schumacher,Andrew Kevin Walker,Nicolas Cage,Germany,40000000.0,96618699.0,Columbia Pictures,123.0
License to Drive,PG-13,Comedy,1988,"July 6, 1988 (United States)",6.3,19000.0,Greg Beeman,Neil Tolkin,Corey Haim,United States,8000000.0,22433275.0,Twentieth Century Fox,88.0
The Interpreter,PG-13,Crime,2005,"April 22, 2005 (United States)",6.4,101000.0,Sydney Pollack,Martin Stellman,Nicole Kidman,United Kingdom,80000000.0,162944923.0,Universal Pictures,128.0
Betrayed,R,Crime,1988,"August 26, 1988 (United States)",6.3,5800.0,Costa-Gavras,Joe Eszterhas,Debra Winger,Japan,19000000.0,25816139.0,United Artists,127.0
Beyond a Reasonable Doubt,PG-13,Crime,2009,"July 10, 2009 (Spain)",5.9,12000.0,Peter Hyams,Peter Hyams,Jesse Metcalfe,United States,25000000.0,4515258.0,Autonomous Films,106.0
Reno 911! Miami,R,Comedy,2007,"February 23, 2007 (United States)",5.9,26000.0,Robert Ben Garant,Robert Ben Garant,Thomas Lennon,United States,10000000.0,22021262.0,Twentieth Century Fox,84.0
Killers,PG-13,Action,2010,"June 4, 2010 (United States)",5.5,89000.0,Robert Luketic,Bob DeRosa,Katherine Heigl,United States,75000000.0,98159963.0,Lionsgate,100.0
Pet Sematary,R,Fantasy,1989,"April 21, 1989 (United States)",6.6,97000.0,Mary Lambert,Stephen King,Dale Midkiff,United States,11500000.0,57470138.0,Paramount Pictures,103.0
Inherent Vice,R,Comedy,2014,"January 9, 2015 (United States)",6.7,97000.0,Paul Thomas Anderson,Paul Thomas Anderson,Joaquin Phoenix,United States,20000000.0,14710975.0,Ghoulardi Film Company,148.0
Bumblebee,PG-13,Action,2018,"December 21, 2018 (United States)",6.7,147000.0,Travis Knight,Christina Hodson,Hailee Steinfeld,China,135000000.0,467989645.0,Hasbro,114.0
