run_id,method,data_frac,max_updates,seed,total_params,trainable_params_initial,trainable_params_max,best_val_mse,best_val_step,history,final_global_step,wall_time_s,unfreeze_step,test_mse,test_mae,split_sizes,checkpoint_path,experiment_type,pseudo_compute
1cb883367f6c,full_finetune,1.0,50,0,179201,179201,179201,0.852499783039093,50,"{'global_step': [20, 40, 50], 'val_mse': [1.2455209493637085, 1.1880923509597778, 0.852499783039093], 'val_mae': [0.917837917804718, 0.9029719233512878, 0.6899886727333069]}",50,0.2353284358978271,,1.0021145343780518,0.6716116666793823,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_full_finetune_budget50_seed0.pt,low_budget,8960050.0
06e2689f5899,full_finetune,1.0,50,1,179201,179201,179201,0.8608461618423462,50,"{'global_step': [20, 40, 50], 'val_mse': [0.9594942331314087, 0.8683783411979675, 0.8608461618423462], 'val_mae': [0.7695274949073792, 0.7210254073143005, 0.7215651273727417]}",50,0.3257112503051758,,1.004137635231018,0.6916084885597229,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_full_finetune_budget50_seed1.pt,low_budget,8960050.0
17196d11e8da,full_finetune,1.0,50,2,179201,179201,179201,0.8872711658477783,50,"{'global_step': [20, 40, 50], 'val_mse': [0.9651075601577759, 1.0380109548568726, 0.8872711658477783], 'val_mae': [0.7560315132141113, 0.8326331973075867, 0.7076573967933655]}",50,0.2415008544921875,,1.021409511566162,0.689681887626648,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_full_finetune_budget50_seed2.pt,low_budget,8960050.0
f9b16e45ccec,full_finetune,1.0,100,0,179201,179201,179201,0.7998477816581726,80,"{'global_step': [20, 40, 60, 80, 100], 'val_mse': [1.2455209493637085, 1.1880923509597778, 0.8333558440208435, 0.7998477816581726, 1.0202218294143677], 'val_mae': [0.917837917804718, 0.9029719233512878, 0.710403561592102, 0.6931820511817932, 0.8295820951461792]}",100,0.4738721847534179,,0.9635336995124816,0.682680606842041,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_full_finetune_budget100_seed0.pt,low_budget,17920100.0
833f1bfcf2a2,full_finetune,1.0,100,1,179201,179201,179201,0.8001448512077332,100,"{'global_step': [20, 40, 60, 80, 100], 'val_mse': [0.9594942331314087, 0.8683783411979675, 0.9419159293174744, 1.1073917150497437, 0.8001448512077332], 'val_mae': [0.7695274949073792, 0.7210254073143005, 0.7782355546951294, 0.8648110628128052, 0.6863002777099609]}",100,0.4572751522064209,,0.956385850906372,0.6573048233985901,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_full_finetune_budget100_seed1.pt,low_budget,17920100.0
6813ce4c11cb,full_finetune,1.0,100,2,179201,179201,179201,0.8074019551277161,100,"{'global_step': [20, 40, 60, 80, 100], 'val_mse': [0.9651075601577759, 1.0380109548568726, 1.0120444297790527, 0.8232788443565369, 0.8074019551277161], 'val_mae': [0.7560315132141113, 0.8326331973075867, 0.8175347447395325, 0.6748179197311401, 0.7016756534576416]}",100,0.4070332050323486,,0.9630635976791382,0.6754330396652222,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_full_finetune_budget100_seed2.pt,low_budget,17920100.0
69b646fc7aaa,full_finetune,1.0,200,0,179201,179201,179201,0.7232508063316345,200,"{'global_step': [20, 40, 60, 80, 100, 120, 140, 160, 180, 200], 'val_mse': [1.2455209493637085, 1.1880923509597778, 0.8333558440208435, 0.7998477816581726, 1.0202218294143677, 0.7539176344871521, 0.9246258735656738, 0.7467659115791321, 0.9678783416748047, 0.7232508063316345], 'val_mae': [0.917837917804718, 0.9029719233512878, 0.710403561592102, 0.6931820511817932, 0.8295820951461792, 0.6508672833442688, 0.7676844000816345, 0.6518237590789795, 0.7898107171058655, 0.6357276439666748]}",200,0.823197603225708,,0.9038494229316713,0.6254821419715881,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_full_finetune_budget200_seed0.pt,low_budget,35840200.0
124c2ce519e5,full_finetune,1.0,200,1,179201,179201,179201,0.7348068356513977,140,"{'global_step': [20, 40, 60, 80, 100, 120, 140, 160, 180, 200], 'val_mse': [0.9594942331314087, 0.8683783411979675, 0.9419159293174744, 1.1073917150497437, 0.8001448512077332, 0.9854926466941833, 0.7348068356513977, 0.760291576385498, 0.8846530914306641, 0.7859315872192383], 'val_mae': [0.7695274949073792, 0.7210254073143005, 0.7782355546951294, 0.8648110628128052, 0.6863002777099609, 0.803971529006958, 0.6410319805145264, 0.6555636525154114, 0.7486340999603271, 0.683501660823822]}",200,0.8919856548309326,,0.9231095910072328,0.6476141214370728,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_full_finetune_budget200_seed1.pt,low_budget,35840200.0
e1583d816bdd,full_finetune,1.0,200,2,179201,179201,179201,0.7427768111228943,120,"{'global_step': [20, 40, 60, 80, 100, 120, 140, 160, 180, 200], 'val_mse': [0.9651075601577759, 1.0380109548568726, 1.0120444297790527, 0.8232788443565369, 0.8074019551277161, 0.7427768111228943, 0.8668508529663086, 0.7765050530433655, 0.8271157741546631, 0.8342477679252625], 'val_mae': [0.7560315132141113, 0.8326331973075867, 0.8175347447395325, 0.6748179197311401, 0.7016756534576416, 0.6493241190910339, 0.742734432220459, 0.682996392250061, 0.6735313534736633, 0.7240111827850342]}",200,0.8415772914886475,,0.9258304238319396,0.6511015892028809,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_full_finetune_budget200_seed2.pt,low_budget,35840200.0
f230dd6ce782,full_finetune,1.0,500,0,179201,179201,179201,0.6956290006637573,320,"{'global_step': [20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500], 'val_mse': [1.2455209493637085, 1.1880923509597778, 0.8333558440208435, 0.7998477816581726, 1.0202218294143677, 0.7539176344871521, 0.9246258735656738, 0.7467659115791321, 0.9678783416748047, 0.7232508063316345, 0.824781060218811, 0.7542697191238403, 0.7701213359832764, 0.8836015462875366, 0.7811252474784851, 0.6956290006637573, 0.7171363830566406, 0.7586677670478821, 0.8515307903289795, 0.7777764797210693, 0.728146493434906, 0.7484419345855713, 0.7085379958152771, 1.0529714822769165, 0.7472903728485107], 'val_mae': [0.917837917804718, 0.9029719233512878, 0.710403561592102, 0.6931820511817932, 0.8295820951461792, 0.6508672833442688, 0.7676844000816345, 0.6518237590789795, 0.7898107171058655, 0.6357276439666748, 0.7145655751228333, 0.6712507605552673, 0.6771498322486877, 0.7444993853569031, 0.6817391514778137, 0.6140509247779846, 0.6266116499900818, 0.6630026698112488, 0.7068532109260559, 0.6463811993598938, 0.6269533038139343, 0.6473490595817566, 0.6138932704925537, 0.8323964476585388, 0.650312066078186]}",500,2.047729015350342,,0.8828303217887878,0.6204907894134521,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_full_finetune_budget500_seed0.pt,low_budget,89600500.0
