name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
The Avengers,PG-13,Action,2012,"May 4, 2012 (United States)",8.0,1300000.0,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,220000000.0,1518815515.0,Marvel Studios,143.0
Django Unchained,R,Drama,2012,"December 25, 2012 (United States)",8.4,1400000.0,Quentin Tarantino,Quentin Tarantino,Jamie Foxx,United States,100000000.0,426074373.0,The Weinstein Company,165.0
The Hobbit: An Unexpected Journey,PG-13,Adventure,2012,"December 14, 2012 (United States)",7.8,773000.0,Peter Jackson,Fran Walsh,Martin Freeman,New Zealand,180000000.0,1017003568.0,Metro-Goldwyn-Mayer (MGM),169.0
The Hunger Games,PG-13,Action,2012,"March 23, 2012 (United States)",7.2,862000.0,Gary Ross,Gary Ross,Jennifer Lawrence,United States,78000000.0,694394724.0,Lionsgate,142.0
The Dark Knight Rises,PG-13,Action,2012,"July 20, 2012 (United States)",8.4,1600000.0,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,250000000.0,1081142612.0,Warner Bros.,164.0
Pitch Perfect,PG-13,Comedy,2012,"October 5, 2012 (United States)",7.1,285000.0,Jason Moore,Kay Cannon,Anna Kendrick,United States,17000000.0,115350426.0,Brownstone Productions (II),112.0
This Is 40,R,Comedy,2012,"December 21, 2012 (United States)",6.2,132000.0,Judd Apatow,Judd Apatow,Paul Rudd,United States,35000000.0,88215156.0,Apatow Productions,134.0
The Hunt,R,Drama,2012,"January 10, 2013 (Denmark)",8.3,297000.0,Thomas Vinterberg,Tobias Lindholm,Mads Mikkelsen,Denmark,3800000.0,15843274.0,Danmarks Radio (DR),115.0
Prometheus,R,Adventure,2012,"June 8, 2012 (United States)",7.0,578000.0,Ridley Scott,Jon Spaihts,Noomi Rapace,United States,130000000.0,403354469.0,Twentieth Century Fox,124.0
Moonrise Kingdom,PG-13,Comedy,2012,"June 29, 2012 (United States)",7.8,327000.0,Wes Anderson,Wes Anderson,Jared Gilman,United States,16000000.0,68264022.0,Indian Paintbrush,94.0
The Impossible,PG-13,Drama,2012,"January 4, 2013 (United States)",7.6,208000.0,J.A. Bayona,Sergio G. Sánchez,Naomi Watts,Spain,45000000.0,198087212.0,Mediaset España,114.0
Argo,R,Biography,2012,"October 12, 2012 (United States)",7.7,585000.0,Ben Affleck,Chris Terrio,Ben Affleck,United States,44500000.0,232325503.0,Warner Bros.,120.0
The Twilight Saga: Breaking Dawn - Part 2,PG-13,Adventure,2012,"November 16, 2012 (United States)",5.5,236000.0,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,120000000.0,829747654.0,Summit Entertainment,115.0
Jack Reacher,PG-13,Action,2012,"December 21, 2012 (United States)",7.0,317000.0,Christopher McQuarrie,Lee Child,Tom Cruise,United States,60000000.0,218340595.0,Paramount Pictures,130.0
Zero Dark Thirty,R,Drama,2012,"January 11, 2013 (United States)",7.4,280000.0,Kathryn Bigelow,Mark Boal,Jessica Chastain,United States,40000000.0,132820716.0,Columbia Pictures,157.0
Cloud Atlas,R,Action,2012,"October 26, 2012 (United States)",7.4,349000.0,Tom Tykwer,David Mitchell,Tom Hanks,United States,102000000.0,130482868.0,Cloud Atlas Productions,172.0
Skyfall,PG-13,Action,2012,"November 9, 2012 (United States)",7.7,642000.0,Sam Mendes,Neal Purvis,Daniel Craig,United Kingdom,200000000.0,1108569499.0,Metro-Goldwyn-Mayer (MGM),143.0
The Perks of Being a Wallflower,PG-13,Drama,2012,"October 12, 2012 (United States)",7.9,475000.0,Stephen Chbosky,Stephen Chbosky,Logan Lerman,United States,13000000.0,33384127.0,Summit Entertainment,103.0
The Amazing Spider-Man,PG-13,Action,2012,"July 3, 2012 (United States)",6.9,571000.0,Marc Webb,James Vanderbilt,Andrew Garfield,United States,230000000.0,757930663.0,Columbia Pictures,136.0
Les Misérables,PG-13,Drama,2012,"December 25, 2012 (United States)",7.6,315000.0,Tom Hooper,William Nicholson,Hugh Jackman,United Kingdom,61000000.0,441809770.0,Universal Pictures,158.0
Silver Linings Playbook,R,Comedy,2012,"December 25, 2012 (United States)",7.7,675000.0,David O. Russell,David O. Russell,Bradley Cooper,United States,21000000.0,236412453.0,The Weinstein Company,122.0
Snow White and the Huntsman,PG-13,Action,2012,"June 1, 2012 (United States)",6.1,278000.0,Rupert Sanders,Evan Daugherty,Kristen Stewart,United States,170000000.0,396592829.0,Roth Films,127.0
The Master,R,Drama,2012,"September 21, 2012 (United States)",7.2,160000.0,Paul Thomas Anderson,Paul Thomas Anderson,Philip Seymour Hoffman,United States,32000000.0,28258060.0,The Weinstein Company,138.0
Looper,R,Action,2012,"September 28, 2012 (United States)",7.4,545000.0,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,United States,30000000.0,176506819.0,TriStar Pictures,113.0
Killing Them Softly,R,Crime,2012,"November 30, 2012 (United States)",6.2,137000.0,Andrew Dominik,Andrew Dominik,Brad Pitt,United States,15000000.0,37930465.0,Plan B Entertainment,97.0
Flight,R,Drama,2012,"November 2, 2012 (United States)",7.3,334000.0,Robert Zemeckis,John Gatins,Denzel Washington,United States,31000000.0,161772375.0,Paramount Pictures,138.0
21 Jump Street,R,Action,2012,"March 16, 2012 (United States)",7.2,521000.0,Phil Lord,Michael Bacall,Jonah Hill,United States,42000000.0,201585328.0,Columbia Pictures,109.0
Ted,R,Comedy,2012,"June 29, 2012 (United States)",6.9,580000.0,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,United States,50000000.0,549368315.0,Universal Pictures,106.0
Sinister,R,Horror,2012,"October 12, 2012 (United States)",6.8,229000.0,Scott Derrickson,Scott Derrickson,Ethan Hawke,United States,3000000.0,82515113.0,Summit Entertainment,110.0
This Means War,PG-13,Action,2012,"February 17, 2012 (United States)",6.3,179000.0,McG,Timothy Dowling,Reese Witherspoon,United States,65000000.0,156491279.0,Overbrook Entertainment,103.0
That's My Boy,R,Comedy,2012,"June 15, 2012 (United States)",5.5,94000.0,Sean Anders,David Caspe,Adam Sandler,United States,70000000.0,57719093.0,Columbia Pictures,116.0
