name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
The Dark Knight,PG-13,Action,2008,"July 18, 2008 (United States)",9.0,2400000.0,Christopher Nolan,Jonathan Nolan,Christian Bale,United States,185000000.0,1005973645.0,Warner Bros.,152.0
Twilight,PG-13,Drama,2008,"November 21, 2008 (United States)",5.2,435000.0,Catherine Hardwicke,Melissa Rosenberg,Kristen Stewart,United States,37000000.0,408430415.0,Summit Entertainment,122.0
Iron Man,PG-13,Action,2008,"May 2, 2008 (United States)",7.9,969000.0,Jon Favreau,Mark Fergus,Robert Downey Jr.,United States,140000000.0,585796247.0,Paramount Pictures,126.0
The Incredible Hulk,PG-13,Action,2008,"June 13, 2008 (United States)",6.7,448000.0,Louis Leterrier,Zak Penn,Edward Norton,United States,150000000.0,264770996.0,Universal Pictures,112.0
Kung Fu Panda,PG,Animation,2008,"June 6, 2008 (United States)",7.6,432000.0,Mark Osborne,Jonathan Aibel,Jack Black,United States,130000000.0,631746197.0,DreamWorks Animation,92.0
Tropic Thunder,R,Action,2008,"August 13, 2008 (United States)",7.0,390000.0,Ben Stiller,Justin Theroux,Ben Stiller,United States,92000000.0,195702963.0,Dreamworks Pictures,107.0
Step Brothers,R,Comedy,2008,"July 25, 2008 (United States)",6.9,274000.0,Adam McKay,Will Ferrell,Will Ferrell,United States,65000000.0,128108211.0,Columbia Pictures,98.0
Quantum of Solace,PG-13,Action,2008,"November 14, 2008 (United States)",6.6,412000.0,Marc Forster,Paul Haggis,Daniel Craig,United Kingdom,200000000.0,589580482.0,Metro-Goldwyn-Mayer (MGM),106.0
Mamma Mia!,PG-13,Comedy,2008,"July 18, 2008 (United States)",6.4,224000.0,Phyllida Lloyd,Catherine Johnson,Meryl Streep,United States,52000000.0,611257819.0,Universal Pictures,108.0
The Strangers,R,Horror,2008,"May 30, 2008 (United States)",6.2,121000.0,Bryan Bertino,Bryan Bertino,Scott Speedman,United States,9000000.0,82410456.0,Rogue Pictures,86.0
Indiana Jones and the Kingdom of the Crystal Skull,PG-13,Action,2008,"May 22, 2008 (United States)",6.1,433000.0,Steven Spielberg,David Koepp,Harrison Ford,United States,185000000.0,790653942.0,Paramount Pictures,122.0
Taken,PG-13,Action,2008,"January 30, 2009 (United States)",7.8,575000.0,Pierre Morel,Luc Besson,Liam Neeson,France,25000000.0,226837760.0,EuropaCorp,90.0
The Curious Case of Benjamin Button,PG-13,Drama,2008,"December 25, 2008 (United States)",7.8,605000.0,David Fincher,Eric Roth,Brad Pitt,United States,150000000.0,335802786.0,Warner Bros.,166.0
