name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
The Wolf of Wall Street,R,Biography,2013,"December 25, 2013 (United States)",8.2,1200000.0,Martin Scorsese,Terence Winter,Leonardo DiCaprio,United States,100000000.0,392000694.0,Red Granite Pictures,180.0
Iron Man 3,PG-13,Action,2013,"May 3, 2013 (United States)",7.1,779000.0,Shane Black,Drew Pearce,Robert Downey Jr.,United States,200000000.0,1214811252.0,Marvel Studios,130.0
The Conjuring,R,Horror,2013,"July 19, 2013 (United States)",7.5,464000.0,James Wan,Chad Hayes,Patrick Wilson,United States,20000000.0,320290989.0,New Line Cinema,112.0
Prisoners,R,Crime,2013,"September 20, 2013 (United States)",8.1,625000.0,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman,United States,46000000.0,122126687.0,Alcon Entertainment,153.0
Thor: The Dark World,PG-13,Action,2013,"November 8, 2013 (United States)",6.8,618000.0,Alan Taylor,Christopher L. Yost,Chris Hemsworth,United States,170000000.0,644783140.0,Marvel Studios,112.0
The Purge,R,Horror,2013,"June 7, 2013 (United States)",5.7,209000.0,James DeMonaco,James DeMonaco,Ethan Hawke,United States,3000000.0,89328627.0,Universal Pictures,85.0
Grown Ups 2,PG-13,Comedy,2013,"July 12, 2013 (United States)",5.4,144000.0,Dennis Dugan,Fred Wolf,Adam Sandler,United States,80000000.0,246984278.0,Columbia Pictures,101.0
Fast & Furious 6,PG-13,Action,2013,"May 24, 2013 (United States)",7.0,377000.0,Justin Lin,Chris Morgan,Vin Diesel,United States,160000000.0,788680968.0,Universal Pictures,130.0
Gravity,PG-13,Drama,2013,"October 4, 2013 (United States)",7.7,784000.0,Alfonso Cuarón,Alfonso Cuarón,Sandra Bullock,United Kingdom,100000000.0,723192705.0,Warner Bros.,91.0
About Time,R,Comedy,2013,"November 8, 2013 (United States)",7.8,317000.0,Richard Curtis,Richard Curtis,Domhnall Gleeson,United Kingdom,12000000.0,87100449.0,Translux,123.0
The Hobbit: The Desolation of Smaug,PG-13,Adventure,2013,"December 13, 2013 (United States)",7.8,615000.0,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,225000000.0,959007513.0,Metro-Goldwyn-Mayer (MGM),161.0
Man of Steel,PG-13,Action,2013,"June 14, 2013 (United States)",7.0,721000.0,Zack Snyder,David S. Goyer,Henry Cavill,United States,225000000.0,668045518.0,Warner Bros.,143.0
Under the Skin,R,Drama,2013,"March 14, 2014 (United Kingdom)",6.3,134000.0,Jonathan Glazer,Walter Campbell,Scarlett Johansson,United Kingdom,13300000.0,5866389.0,Film4,108.0
Only Lovers Left Alive,R,Comedy,2013,"December 25, 2013 (Germany)",7.3,94000.0,Jim Jarmusch,Jim Jarmusch,Tilda Swinton,United Kingdom,7000000.0,7609187.0,Recorded Picture Company (RPC),123.0
Her,R,Drama,2013,"January 10, 2014 (United States)",8.0,559000.0,Spike Jonze,Spike Jonze,Joaquin Phoenix,United States,23000000.0,48517427.0,Annapurna Pictures,126.0
Snowpiercer,R,Action,2013,"July 11, 2014 (United States)",7.1,335000.0,Bong Joon Ho,Jacques Lob,Chris Evans,South Korea,39200000.0,86758912.0,SnowPiercer,126.0
We're the Millers,R,Comedy,2013,"August 7, 2013 (United States)",7.0,415000.0,Rawson Marshall Thurber,Bob Fisher,Jason Sudeikis,United States,37000000.0,269994119.0,New Line Cinema,110.0
Kick-Ass 2,R,Action,2013,"August 16, 2013 (United States)",6.5,259000.0,Jeff Wadlow,Jeff Wadlow,Aaron Taylor-Johnson,United Kingdom,28000000.0,60795985.0,Universal Pictures,103.0
Frozen,PG,Animation,2013,"November 27, 2013 (United States)",7.4,585000.0,Chris Buck,Jennifer Lee,Kristen Bell,United States,150000000.0,1281508100.0,Walt Disney Animation Studios,102.0
The Great Gatsby,PG-13,Drama,2013,"May 10, 2013 (United States)",7.2,494000.0,Baz Luhrmann,Baz Luhrmann,Leonardo DiCaprio,Australia,105000000.0,353642274.0,Warner Bros.,143.0
American Hustle,R,Crime,2013,"December 20, 2013 (United States)",7.2,458000.0,David O. Russell,Eric Warren Singer,Christian Bale,United States,40000000.0,251171807.0,Columbia Pictures,138.0
