name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Inglourious Basterds,R,Adventure,2009,"August 21, 2009 (United States)",8.3,1300000.0,Quentin Tarantino,Quentin Tarantino,Brad Pitt,United States,70000000.0,321457747.0,Universal Pictures,153.0
Star Trek,PG-13,Action,2009,"May 8, 2009 (United States)",7.9,585000.0,J.J. Abrams,Roberto Orci,Chris Pine,United States,150000000.0,385680446.0,Paramount Pictures,127.0
Avatar,PG-13,Action,2009,"December 18, 2009 (United States)",7.8,1100000.0,James Cameron,James Cameron,Sam Worthington,United States,237000000.0,2847246203.0,Twentieth Century Fox,162.0
Jennifer's Body,R,Comedy,2009,"September 18, 2009 (United States)",5.3,121000.0,Karyn Kusama,Diablo Cody,Megan Fox,United States,16000000.0,31556061.0,Fox Atomic,102.0
Watchmen,R,Action,2009,"March 6, 2009 (United States)",7.6,520000.0,Zack Snyder,David Hayter,Jackie Earle Haley,United States,130000000.0,185382813.0,Warner Bros.,162.0
Fast & Furious,PG-13,Action,2009,"April 3, 2009 (United States)",6.6,271000.0,Justin Lin,Chris Morgan,Vin Diesel,United States,85000000.0,360366870.0,Universal Pictures,107.0
G.I. Joe: The Rise of Cobra,PG-13,Action,2009,"August 7, 2009 (United States)",5.8,202000.0,Stephen Sommers,Stuart Beattie,Dennis Quaid,United States,175000000.0,302469017.0,Paramount Pictures,118.0
The Hangover,R,Comedy,2009,"June 5, 2009 (United States)",7.7,733000.0,Todd Phillips,Jon Lucas,Zach Galifianakis,United States,35000000.0,469310836.0,Warner Bros.,100.0
Harry Potter and the Half-Blood Prince,PG,Action,2009,"July 15, 2009 (United States)",7.6,492000.0,David Yates,Steve Kloves,Daniel Radcliffe,United Kingdom,250000000.0,934454096.0,Warner Bros.,153.0
He's Just Not That Into You,PG-13,Comedy,2009,"February 6, 2009 (United States)",6.4,165000.0,Ken Kwapis,Abby Kohn,Ginnifer Goodwin,Germany,40000000.0,178866158.0,New Line Cinema,129.0
2012,PG-13,Action,2009,"November 13, 2009 (United States)",5.8,360000.0,Roland Emmerich,Roland Emmerich,John Cusack,United States,200000000.0,791217826.0,Columbia Pictures,158.0
The Lovely Bones,PG-13,Drama,2009,"January 15, 2010 (United States)",6.7,162000.0,Peter Jackson,Fran Walsh,Rachel Weisz,United States,65000000.0,93621340.0,Dreamworks Pictures,135.0
Zombieland,R,Adventure,2009,"October 2, 2009 (United States)",7.6,534000.0,Ruben Fleischer,Rhett Reese,Jesse Eisenberg,United States,23600000.0,102392080.0,Columbia Pictures,88.0
500 Days of Summer,PG-13,Comedy,2009,"August 7, 2009 (United States)",7.7,483000.0,Marc Webb,Scott Neustadter,Zooey Deschanel,United States,7500000.0,60800444.0,Fox Searchlight Pictures,95.0
Sherlock Holmes,PG-13,Action,2009,"December 25, 2009 (United States)",7.6,596000.0,Guy Ritchie,Michael Robert Johnson,Robert Downey Jr.,United States,90000000.0,524028679.0,Warner Bros.,128.0
District 9,R,Action,2009,"August 14, 2009 (United States)",7.9,648000.0,Neill Blomkamp,Neill Blomkamp,Sharlto Copley,South Africa,30000000.0,210888950.0,TriStar Pictures,112.0
The Blind Side,PG-13,Biography,2009,"November 20, 2009 (United States)",7.6,303000.0,John Lee Hancock,John Lee Hancock,Quinton Aaron,United States,29000000.0,309208309.0,Alcon Entertainment,129.0
Up,PG,Animation,2009,"May 29, 2009 (United States)",8.2,962000.0,Pete Docter,Pete Docter,Edward Asner,United States,175000000.0,735099102.0,Pixar Animation Studios,96.0
X-Men Origins: Wolverine,PG-13,Action,2009,"May 1, 2009 (United States)",6.6,477000.0,Gavin Hood,David Benioff,Hugh Jackman,United States,150000000.0,373062864.0,Twentieth Century Fox,107.0
Fantastic Mr. Fox,PG,Animation,2009,"November 25, 2009 (United States)",7.9,208000.0,Wes Anderson,Roald Dahl,George Clooney,United States,40000000.0,46474181.0,Twentieth Century Fox,87.0
Brothers,R,Action,2009,"December 4, 2009 (United States)",7.1,115000.0,Jim Sheridan,David Benioff,Jake Gyllenhaal,United States,26000000.0,43474578.0,Lionsgate,105.0
Fanboys,PG-13,Adventure,2009,"February 13, 2009 (Iceland)",6.6,57000.0,Kyle Newman,Ernest Cline,Dan Fogler,United States,3900000.0,961203.0,The Weinstein Company,90.0
Transformers: Revenge of the Fallen,PG-13,Action,2009,"June 24, 2009 (United States)",6.0,390000.0,Michael Bay,Ehren Kruger,Shia LaBeouf,United States,200000000.0,836303693.0,Dreamworks Pictures,149.0
Up in the Air,R,Comedy,2009,"December 23, 2009 (United States)",7.4,324000.0,Jason Reitman,Walter Kirn,George Clooney,United States,25000000.0,166842739.0,Paramount Pictures,109.0
The Twilight Saga: New Moon,PG-13,Adventure,2009,"November 20, 2009 (United States)",4.7,271000.0,Chris Weitz,Melissa Rosenberg,Kristen Stewart,United States,50000000.0,711025481.0,Temple Hill Entertainment,130.0
Antichrist,Not Rated,Drama,2009,"May 20, 2009 (Denmark)",6.6,119000.0,Lars von Trier,Lars von Trier,Willem Dafoe,Denmark,11000000.0,7413863.0,Zentropa Entertainments,108.0
Friday the 13th,R,Horror,2009,"February 13, 2009 (United States)",5.5,100000.0,Marcus Nispel,Victor Miller,Jared Padalecki,United States,19000000.0,91509154.0,New Line Cinema,97.0
The Princess and the Frog,G,Animation,2009,"December 11, 2009 (United States)",7.1,130000.0,Ron Clements,Ron Clements,Anika Noni Rose,United States,105000000.0,267045765.0,Walt Disney Animation Studios,97.0
Terminator Salvation,PG-13,Action,2009,"May 21, 2009 (United States)",6.5,348000.0,McG,John Brancato,Christian Bale,United States,200000000.0,371353001.0,The Halcyon Company,115.0
Coraline,PG,Animation,2009,"February 6, 2009 (United States)",7.7,204000.0,Henry Selick,Henry Selick,Dakota Fanning,United States,60000000.0,124596837.0,Focus Features,100.0
Moon,R,Drama,2009,"July 10, 2009 (United States)",7.8,342000.0,Duncan Jones,Duncan Jones,Sam Rockwell,United Kingdom,5000000.0,9760107.0,Sony Pictures Classics,97.0
"I Love You, Man",R,Comedy,2009,"March 20, 2009 (United States)",7.0,197000.0,John Hamburg,John Hamburg,Paul Rudd,United States,40000000.0,91980359.0,Dreamworks Pictures,105.0
Public Enemies,R,Biography,2009,"July 1, 2009 (United States)",7.0,287000.0,Michael Mann,Ronan Bennett,Christian Bale,United States,100000000.0,214104620.0,Universal Pictures,140.0
Law Abiding Citizen,R,Action,2009,"October 16, 2009 (United States)",7.4,279000.0,F. Gary Gray,Kurt Wimmer,Gerard Butler,United States,50000000.0,127944208.0,G-BASE,109.0
The Proposal,PG-13,Comedy,2009,"June 19, 2009 (United States)",6.7,303000.0,Anne Fletcher,Peter Chiarelli,Sandra Bullock,United States,40000000.0,317375031.0,Touchstone Pictures,108.0
Mr. Nobody,R,Drama,2009,"September 26, 2013 (United States)",7.8,222000.0,Jaco Van Dormael,Jaco Van Dormael,Jared Leto,Belgium,47000000.0,3559160.0,Pan Européenne,141.0
Enter the Void,Not Rated,Drama,2009,"May 5, 2010 (France)",7.3,74000.0,Gaspar Noé,Gaspar Noé,Nathaniel Brown,France,16000000.0,775385.0,Fidélité Films,161.0
17 Again,PG-13,Comedy,2009,"April 17, 2009 (United States)",6.4,187000.0,Burr Steers,Jason Filardi,Zac Efron,United States,20000000.0,136316880.0,New Line Cinema,102.0
Knowing,PG-13,Action,2009,"March 20, 2009 (United States)",6.2,225000.0,Alex Proyas,Ryne Douglas Pearson,Nicolas Cage,United States,50000000.0,183658498.0,Summit Entertainment,121.0
Fired Up!,PG-13,Comedy,2009,"February 20, 2009 (United States)",6.1,43000.0,Will Gluck,Will Gluck,Eric Christian Olsen,United States,20000000.0,18599102.0,Screen Gems,90.0
Angels & Demons,PG-13,Action,2009,"May 15, 2009 (United States)",6.7,280000.0,Ron Howard,David Koepp,Tom Hanks,United States,150000000.0,485930816.0,Columbia Pictures,138.0
The Road,R,Drama,2009,"November 25, 2009 (United States)",7.2,228000.0,John Hillcoat,Joe Penhall,Viggo Mortensen,United States,25000000.0,27639579.0,Dimension Films,111.0
Whip It,PG-13,Drama,2009,"October 2, 2009 (United States)",6.9,65000.0,Drew Barrymore,Shauna Cross,Elliot Page,United States,15000000.0,16691303.0,Fox Searchlight Pictures,111.0
The Secret in Their Eyes,R,Drama,2009,"May 21, 2010 (United States)",8.2,198000.0,Juan José Campanella,Eduardo Sacheri,Ricardo Darín,Argentina,2000000.0,35079650.0,Tornasol Films,129.0
Pandorum,R,Action,2009,"September 25, 2009 (United States)",6.7,146000.0,Christian Alvart,Travis Milloy,Dennis Quaid,Germany,33000000.0,20648328.0,Constantin Film,108.0
Monsters vs. Aliens,PG,Animation,2009,"March 27, 2009 (United States)",6.4,151000.0,Rob Letterman,Maya Forbes,Reese Witherspoon,United States,175000000.0,381509870.0,DreamWorks Animation,94.0
Underworld: Rise of the Lycans,R,Action,2009,"January 23, 2009 (United States)",6.6,154000.0,Patrick Tatopoulos,Danny McBride,Rhona Mitra,United States,35000000.0,92158961.0,Screen Gems,92.0
Couples Retreat,PG-13,Comedy,2009,"October 9, 2009 (United States)",5.5,104000.0,Peter Billingsley,Jon Favreau,Vince Vaughn,United States,70000000.0,171844840.0,Universal Pictures,113.0
Ondine,PG-13,Drama,2009,"March 5, 2010 (Ireland)",6.8,20000.0,Neil Jordan,Neil Jordan,Colin Farrell,Ireland,12000000.0,1790061.0,Wayfare Entertainment,111.0
Drag Me to Hell,PG-13,Horror,2009,"May 29, 2009 (United States)",6.5,192000.0,Sam Raimi,Sam Raimi,Alison Lohman,United States,30000000.0,90842646.0,Universal Pictures,99.0
The Last House on the Left,R,Horror,2009,"March 13, 2009 (United States)",6.5,88000.0,Dennis Iliadis,Adam Alleca,Garret Dillahunt,United States,15000000.0,45995223.0,Rogue Pictures,110.0
