name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Midsommar,R,Drama,2019,"July 3, 2019 (United States)",7.1,232000.0,Ari Aster,Ari Aster,Florence Pugh,United States,9000000.0,47967636.0,A24,148.0
Once Upon a Time... In Hollywood,R,Comedy,2019,"July 26, 2019 (United States)",7.6,603000.0,Quentin Tarantino,Quentin Tarantino,Leonardo DiCaprio,United States,90000000.0,374565754.0,Columbia Pictures,161.0
Avengers: Endgame,PG-13,Action,2019,"April 26, 2019 (United States)",8.4,903000.0,Anthony Russo,Christopher Markus,Robert Downey Jr.,United States,356000000.0,2797501328.0,Marvel Studios,181.0
Fighting with My Family,PG-13,Biography,2019,"February 22, 2019 (United States)",7.1,71000.0,Stephen Merchant,Stephen Merchant,Dwayne Johnson,United Kingdom,11000000.0,40811919.0,Metro-Goldwyn-Mayer (MGM),108.0
Little Women,PG,Drama,2019,"December 25, 2019 (United States)",7.8,159000.0,Greta Gerwig,Greta Gerwig,Saoirse Ronan,United States,40000000.0,216601214.0,Columbia Pictures,135.0
Escape Room,PG-13,Action,2019,"January 4, 2019 (United States)",6.4,97000.0,Adam Robitel,Bragi F. Schut,Taylor Russell,United States,9000000.0,155712077.0,Columbia Pictures,99.0
Joker,R,Crime,2019,"October 4, 2019 (United States)",8.4,1000000.0,Todd Phillips,Todd Phillips,Joaquin Phoenix,United States,55000000.0,1074427370.0,Warner Bros.,122.0
Yesterday,PG-13,Comedy,2019,"June 28, 2019 (United States)",6.8,131000.0,Danny Boyle,Richard Curtis,Himesh Patel,United Kingdom,26000000.0,153193369.0,Decibel Films,116.0
Parasite,R,Comedy,2019,"November 8, 2019 (United States)",8.6,631000.0,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,South Korea,11400000.0,258908054.0,Barunson E&A,132.0
John Wick: Chapter 3 - Parabellum,R,Action,2019,"May 17, 2019 (United States)",7.4,296000.0,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,75000000.0,327281779.0,Lionsgate,130.0
Knives Out,PG-13,Comedy,2019,"November 27, 2019 (United States)",7.9,505000.0,Rian Johnson,Rian Johnson,Daniel Craig,United States,40000000.0,311539397.0,Lionsgate,130.0
Fast & Furious Presents: Hobbs & Shaw,PG-13,Action,2019,"August 2, 2019 (United States)",6.4,184000.0,David Leitch,Chris Morgan,Dwayne Johnson,United States,200000000.0,759056935.0,Chris Morgan Productions,137.0
Captain Marvel,PG-13,Action,2019,"March 8, 2019 (United States)",6.8,478000.0,Anna Boden,Anna Boden,Brie Larson,United States,160000000.0,1128462972.0,Walt Disney Pictures,123.0
After,PG-13,Drama,2019,"April 12, 2019 (United States)",5.3,44000.0,Jenny Gage,Susan McMartin,Josephine Langford,United States,14000000.0,69756455.0,CalMaple,105.0
Spider-Man: Far from Home,PG-13,Action,2019,"July 2, 2019 (United States)",7.5,359000.0,Jon Watts,Chris McKenna,Tom Holland,United States,160000000.0,1131927996.0,Columbia Pictures,129.0
Jojo Rabbit,PG-13,Comedy,2019,"November 8, 2019 (United States)",7.9,328000.0,Taika Waititi,Christine Leunens,Roman Griffin Davis,New Zealand,14000000.0,90335025.0,TSG Entertainment,108.0
Shazam!,PG-13,Action,2019,"April 5, 2019 (United States)",7.0,284000.0,David F. Sandberg,Henry Gayden,Zachary Levi,United States,100000000.0,365971656.0,Warner Bros.,132.0
It Chapter Two,R,Drama,2019,"September 6, 2019 (United States)",6.5,222000.0,Andy Muschietti,Stephen King,Jessica Chastain,United States,79000000.0,473093228.0,New Line Cinema,169.0
1917,R,Drama,2019,"January 10, 2020 (United States)",8.3,473000.0,Sam Mendes,Sam Mendes,Dean-Charles Chapman,United States,95000000.0,384623579.0,Dreamworks Pictures,119.0
Star Wars: Episode IX - The Rise of Skywalker,PG-13,Action,2019,"December 20, 2019 (United States)",6.5,394000.0,J.J. Abrams,Chris Terrio,Daisy Ridley,United States,275000000.0,1078232589.0,Walt Disney Pictures,141.0
Ford v Ferrari,PG-13,Action,2019,"November 15, 2019 (United States)",8.1,323000.0,James Mangold,Jez Butterworth,Matt Damon,United States,97600000.0,225508210.0,Chernin Entertainment,152.0
The Irishman,R,Biography,2019,"November 27, 2019 (United States)",7.8,344000.0,Martin Scorsese,Steven Zaillian,Robert De Niro,United States,159000000.0,968853.0,Tribeca Productions,209.0
Jumanji: The Next Level,PG-13,Action,2019,"December 13, 2019 (United States)",6.6,204000.0,Jake Kasdan,Jake Kasdan,Dwayne Johnson,United States,125000000.0,800059707.0,Columbia Pictures,123.0
Alita: Battle Angel,PG-13,Action,2019,"February 14, 2019 (United States)",7.3,240000.0,Robert Rodriguez,James Cameron,Rosa Salazar,United States,170000000.0,404980543.0,Twentieth Century Fox,122.0
Us,R,Horror,2019,"March 22, 2019 (United States)",6.8,247000.0,Jordan Peele,Jordan Peele,Lupita Nyong'o,United States,20000000.0,255184580.0,Monkeypaw Productions,116.0
Ready or Not,R,Action,2019,"August 21, 2019 (United States)",6.9,121000.0,Matt Bettinelli-Olpin,Guy Busick,Samara Weaving,United States,6000000.0,57615777.0,Fox Searchlight Pictures,95.0
Hellboy,R,Action,2019,"April 12, 2019 (United States)",5.2,82000.0,Neil Marshall,Andrew Cosby,David Harbour,United States,50000000.0,55065289.0,Summit Entertainment,120.0
Terminator: Dark Fate,R,Action,2019,"November 1, 2019 (United States)",6.2,159000.0,Tim Miller,David S. Goyer,Linda Hamilton,United States,185000000.0,261119292.0,Paramount Pictures,128.0
Downton Abbey,PG,Drama,2019,"September 20, 2019 (United States)",7.4,43000.0,Michael Engler,Julian Fellowes,Stephen Campbell Moore,United Kingdom,13000000.0,237860050.0,Carnival Film & Television,122.0
Gemini Man,PG-13,Action,2019,"October 11, 2019 (United States)",5.7,98000.0,Ang Lee,David Benioff,Will Smith,China,138000000.0,173469516.0,Skydance Media,117.0
Booksmart,R,Comedy,2019,"May 24, 2019 (United States)",7.2,102000.0,Olivia Wilde,Emily Halpern,Kaitlyn Dever,United States,6000000.0,24959607.0,Annapurna Pictures,102.0
Dora and the Lost City of Gold,PG,Adventure,2019,"August 9, 2019 (United States)",6.1,27000.0,James Bobin,Nicholas Stoller,Isabela Merced,United States,49000000.0,119682635.0,Paramount Players,102.0
Glass,PG-13,Drama,2019,"January 18, 2019 (United States)",6.6,219000.0,M. Night Shyamalan,M. Night Shyamalan,James McAvoy,United States,20000000.0,246999039.0,Buena Vista International,129.0
The Best of Enemies,PG-13,Biography,2019,"April 5, 2019 (United States)",7.2,13000.0,Robin Bissell,Robin Bissell,Taraji P. Henson,United States,10000000.0,10209813.0,Astute Films,133.0
The Lion King,PG,Animation,2019,"July 19, 2019 (United States)",6.9,222000.0,Jon Favreau,Jeff Nathanson,Donald Glover,United States,260000000.0,1670727580.0,Walt Disney Pictures,118.0
Aladdin,PG,Adventure,2019,"May 24, 2019 (United States)",6.9,239000.0,Guy Ritchie,John August,Will Smith,United Kingdom,183000000.0,1050693953.0,Walt Disney Pictures,128.0
Marriage Story,R,Comedy,2019,"December 6, 2019 (United States)",7.9,265000.0,Noah Baumbach,Noah Baumbach,Adam Driver,United Kingdom,18600000.0,333686.0,Heyday Films,137.0
Godzilla: King of the Monsters,PG-13,Action,2019,"May 31, 2019 (United States)",6.0,162000.0,Michael Dougherty,Michael Dougherty,Kyle Chandler,United States,170000000.0,386600138.0,Warner Bros.,132.0
Rocketman,R,Biography,2019,"May 31, 2019 (United States)",7.3,153000.0,Dexter Fletcher,Lee Hall,Taron Egerton,United Kingdom,40000000.0,195179299.0,Paramount Pictures,121.0
Hustlers,R,Comedy,2019,"September 13, 2019 (United States)",6.3,89000.0,Lorene Scafaria,Lorene Scafaria,Constance Wu,United States,20000000.0,157563598.0,Annapurna Pictures,110.0
Toy Story 4,G,Animation,2019,"June 21, 2019 (United States)",7.7,217000.0,Josh Cooley,John Lasseter,Tom Hanks,United States,200000000.0,1073394593.0,Pixar Animation Studios,100.0
Zombieland: Double Tap,R,Action,2019,"October 18, 2019 (United States)",6.7,151000.0,Ruben Fleischer,Rhett Reese,Woody Harrelson,United States,42000000.0,122810399.0,2.0 Entertainment,99.0
Long Shot,R,Comedy,2019,"May 3, 2019 (United States)",6.8,101000.0,Jonathan Levine,Dan Sterling,Charlize Theron,United States,40000000.0,53873809.0,Summit Entertainment,125.0
Angel Has Fallen,R,Action,2019,"August 23, 2019 (United States)",6.4,86000.0,Ric Roman Waugh,Robert Mark Kamen,Gerard Butler,United States,40000000.0,146661977.0,Millennium Media,121.0
Men in Black: International,PG-13,Action,2019,"June 14, 2019 (United States)",5.6,119000.0,F. Gary Gray,Matt Holloway,Chris Hemsworth,China,110000000.0,253890701.0,Columbia Pictures,114.0
X-Men: Dark Phoenix,PG-13,Action,2019,"June 7, 2019 (United States)",5.7,166000.0,Simon Kinberg,Simon Kinberg,James McAvoy,United States,200000000.0,252442974.0,Twentieth Century Fox,113.0
Frozen II,PG,Animation,2019,"November 22, 2019 (United States)",6.8,148000.0,Chris Buck,Jennifer Lee,Kristen Bell,United States,150000000.0,1450026933.0,Walt Disney Animation Studios,103.0
Brightburn,R,Drama,2019,"May 24, 2019 (United States)",6.1,87000.0,David Yarovesky,Brian Gunn,Elizabeth Banks,United States,6000000.0,32893421.0,Screen Gems,90.0
Ad Astra,PG-13,Adventure,2019,"September 20, 2019 (United States)",6.5,208000.0,James Gray,James Gray,Brad Pitt,China,90000000.0,127461872.0,New Regency Productions,123.0
The Peanut Butter Falcon,PG-13,Adventure,2019,"August 23, 2019 (United States)",7.6,73000.0,Tyler Nilson,Tyler Nilson,Zack Gottsagen,United States,6200000.0,133031473.0,Armory Films,97.0
Good Boys,R,Adventure,2019,"August 16, 2019 (United States)",6.7,66000.0,Gene Stupnitsky,Lee Eisenberg,Jacob Tremblay,United States,20000000.0,111037232.0,Universal Pictures,90.0
Ma,R,Horror,2019,"May 31, 2019 (United States)",5.6,46000.0,Tate Taylor,Scotty Landes,Octavia Spencer,Japan,5000000.0,61105744.0,Blumhouse Productions,99.0
Five Feet Apart,PG-13,Drama,2019,"March 15, 2019 (United States)",7.2,51000.0,Justin Baldoni,Mikki Daughtry,Haley Lu Richardson,United States,7000000.0,91527795.0,CBS Films,116.0
Cold Pursuit,R,Action,2019,"February 8, 2019 (United States)",6.2,61000.0,Hans Petter Moland,Frank Baldwin,Liam Neeson,United Kingdom,60000000.0,76419755.0,Summit Entertainment,119.0
Crawl,R,Action,2019,"July 12, 2019 (United States)",6.1,74000.0,Alexandre Aja,Michael Rasmussen,Kaya Scodelario,United States,13500000.0,91542097.0,Paramount Pictures,87.0
Annabelle Comes Home,R,Horror,2019,"June 26, 2019 (United States)",5.9,65000.0,Gary Dauberman,Gary Dauberman,Vera Farmiga,United States,30000000.0,231252591.0,New Line Cinema,106.0
Rambo: Last Blood,R,Action,2019,"September 20, 2019 (United States)",6.1,87000.0,Adrian Grunberg,Matthew Cirulnick,Sylvester Stallone,United States,50000000.0,91490353.0,Lionsgate,89.0
Late Night,R,Comedy,2019,"June 14, 2019 (United States)",6.5,33000.0,Nisha Ganatra,Mindy Kaling,Emma Thompson,United States,4000000.0,22386555.0,3 Arts Entertainment,102.0
The Addams Family,PG,Animation,2019,"October 11, 2019 (United States)",5.8,31000.0,Greg Tiernan,Matt Lieberman,Oscar Isaac,Canada,24000000.0,203783566.0,Metro-Goldwyn-Mayer (MGM),86.0
