name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Thor: Ragnarok,PG-13,Action,2017,"November 3, 2017 (United States)",7.9,628000.0,Taika Waititi,Eric Pearson,Chris Hemsworth,United States,180000000.0,853983911.0,Walt Disney Pictures,130.0
Darkest Hour,PG-13,Biography,2017,"December 22, 2017 (United States)",7.4,179000.0,Joe Wright,Anthony McCarten,Gary Oldman,United Kingdom,30000000.0,150847274.0,Focus Features,125.0
The Hitman's Bodyguard,R,Action,2017,"August 18, 2017 (United States)",6.9,203000.0,Patrick Hughes,Tom O'Connor,Ryan Reynolds,United States,30000000.0,176600207.0,Summit Entertainment,118.0
It,R,Horror,2017,"September 8, 2017 (United States)",7.3,478000.0,Andy Muschietti,Chase Palmer,Bill Skarsgård,United States,35000000.0,701796444.0,New Line Cinema,135.0
Spider-Man: Homecoming,PG-13,Action,2017,"July 7, 2017 (United States)",7.4,540000.0,Jon Watts,Jonathan Goldstein,Tom Holland,United States,175000000.0,880166924.0,Columbia Pictures,133.0
Blade Runner 2049,R,Action,2017,"October 6, 2017 (United States)",8.0,486000.0,Denis Villeneuve,Hampton Fancher,Harrison Ford,United States,150000000.0,259334548.0,Alcon Entertainment,164.0
Guardians of the Galaxy Vol. 2,PG-13,Action,2017,"May 5, 2017 (United States)",7.6,596000.0,James Gunn,James Gunn,Chris Pratt,United States,200000000.0,863756051.0,Marvel Studios,136.0
The Greatest Showman,PG,Biography,2017,"December 20, 2017 (United States)",7.6,251000.0,Michael Gracey,Jenny Bicks,Hugh Jackman,United States,84000000.0,438006904.0,Bona Film Group,105.0
Jumanji: Welcome to the Jungle,PG-13,Action,2017,"December 20, 2017 (United States)",6.9,336000.0,Jake Kasdan,Chris McKenna,Dwayne Johnson,United States,90000000.0,962542945.0,Columbia Pictures,119.0
Baywatch,R,Action,2017,"May 25, 2017 (United States)",5.5,170000.0,Seth Gordon,Michael Berk,Dwayne Johnson,United Kingdom,69000000.0,177856751.0,Paramount Pictures,116.0
Home Again,PG-13,Comedy,2017,"September 8, 2017 (United States)",5.8,30000.0,Hallie Meyers-Shyer,Hallie Meyers-Shyer,Reese Witherspoon,United States,12000000.0,37270721.0,Black Bicycle Entertainment,97.0
The Fate of the Furious,PG-13,Action,2017,"April 14, 2017 (United States)",6.6,214000.0,F. Gary Gray,Gary Scott Thompson,Vin Diesel,China,250000000.0,1236005118.0,Universal Pictures,136.0
Get Out,R,Horror,2017,"February 24, 2017 (United States)",7.7,517000.0,Jordan Peele,Jordan Peele,Daniel Kaluuya,United States,4500000.0,255589157.0,Universal Pictures,104.0
Dunkirk,PG-13,Action,2017,"July 21, 2017 (United States)",7.8,582000.0,Christopher Nolan,Christopher Nolan,Fionn Whitehead,United Kingdom,100000000.0,527016307.0,Syncopy,106.0
Coco,PG,Animation,2017,"November 22, 2017 (United States)",8.4,417000.0,Lee Unkrich,Lee Unkrich,Anthony Gonzalez,United States,175000000.0,807817888.0,Walt Disney Pictures,105.0
Baby Driver,R,Action,2017,"June 28, 2017 (United States)",7.6,466000.0,Edgar Wright,Edgar Wright,Ansel Elgort,United Kingdom,34000000.0,226945087.0,TriStar Pictures,113.0
The Boss Baby,PG,Animation,2017,"March 31, 2017 (United States)",6.3,114000.0,Tom McGrath,Michael McCullers,Alec Baldwin,United States,125000000.0,527965936.0,DreamWorks Animation,97.0
Logan,R,Action,2017,"March 3, 2017 (United States)",8.1,674000.0,James Mangold,James Mangold,Hugh Jackman,United States,97000000.0,619179950.0,Twentieth Century Fox,137.0
Wonder Woman,PG-13,Action,2017,"June 2, 2017 (United States)",7.4,600000.0,Patty Jenkins,Allan Heinberg,Gal Gadot,United States,149000000.0,822824522.0,Warner Bros.,141.0
Alien: Covenant,R,Horror,2017,"May 19, 2017 (United States)",6.4,261000.0,Ridley Scott,Dan O'Bannon,Michael Fassbender,United States,97000000.0,240891763.0,Twentieth Century Fox,122.0
John Wick: Chapter 2,R,Action,2017,"February 10, 2017 (United States)",7.5,385000.0,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,40000000.0,171547802.0,Summit Entertainment,122.0
Wonder,PG,Drama,2017,"November 17, 2017 (United States)",8.0,150000.0,Stephen Chbosky,Stephen Chbosky,Jacob Tremblay,United States,20000000.0,306209289.0,Lionsgate,113.0
Justice League,PG-13,Action,2017,"November 17, 2017 (United States)",6.1,418000.0,Zack Snyder,Jerry Siegel,Ben Affleck,United States,300000000.0,657926987.0,Warner Bros.,120.0
