name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Mad Max: Fury Road,R,Action,2015,"May 15, 2015 (United States)",8.1,912000.0,George Miller,George Miller,Tom Hardy,Australia,150000000.0,375658750.0,Warner Bros.,120.0
Avengers: Age of Ultron,PG-13,Action,2015,"May 1, 2015 (United States)",7.3,777000.0,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,250000000.0,1402809540.0,Marvel Studios,141.0
Crimson Peak,R,Drama,2015,"October 16, 2015 (United States)",6.5,136000.0,Guillermo del Toro,Guillermo del Toro,Mia Wasikowska,Canada,55000000.0,74679822.0,Double Dare You (DDY),119.0
Furious 7,PG-13,Action,2015,"April 3, 2015 (United States)",7.1,370000.0,James Wan,Chris Morgan,Vin Diesel,United States,190000000.0,1515341399.0,Universal Pictures,137.0
The Hateful Eight,R,Crime,2015,"December 30, 2015 (United States)",7.8,539000.0,Quentin Tarantino,Quentin Tarantino,Samuel L. Jackson,United States,44000000.0,156480177.0,Visiona Romantica,168.0
Ant-Man,PG-13,Action,2015,"July 17, 2015 (United States)",7.3,595000.0,Peyton Reed,Edgar Wright,Paul Rudd,United States,130000000.0,519311965.0,Gary Sanchez Productions,117.0
Fifty Shades of Grey,R,Drama,2015,"February 13, 2015 (United States)",4.1,304000.0,Sam Taylor-Johnson,Kelly Marcel,Dakota Johnson,United States,40000000.0,569651467.0,Focus Features,125.0
Sicario,R,Action,2015,"October 2, 2015 (United States)",7.6,386000.0,Denis Villeneuve,Taylor Sheridan,Emily Blunt,United States,30000000.0,84872444.0,Lionsgate,121.0
The Witch,R,Drama,2015,"February 19, 2016 (United States)",6.9,218000.0,Robert Eggers,Robert Eggers,Anya Taylor-Joy,Canada,4000000.0,40423945.0,Parts and Labor,92.0
The Big Short,R,Biography,2015,"December 23, 2015 (United States)",7.8,381000.0,Adam McKay,Charles Randolph,Christian Bale,United States,28000000.0,133440870.0,Paramount Pictures,130.0
Jurassic World,PG-13,Action,2015,"June 12, 2015 (United States)",7.0,593000.0,Colin Trevorrow,Rick Jaffa,Chris Pratt,United States,150000000.0,1670516444.0,Universal Pictures,124.0
The Revenant,R,Action,2015,"January 8, 2016 (United States)",8.0,729000.0,Alejandro G. Iñárritu,Mark L. Smith,Leonardo DiCaprio,United States,135000000.0,532950503.0,New Regency Productions,156.0
The Martian,PG-13,Adventure,2015,"October 2, 2015 (United States)",8.0,783000.0,Ridley Scott,Drew Goddard,Matt Damon,United Kingdom,108000000.0,630162448.0,Twentieth Century Fox,144.0
Room,R,Drama,2015,"January 22, 2016 (United States)",8.1,386000.0,Lenny Abrahamson,Emma Donoghue,Brie Larson,Canada,13000000.0,35401758.0,Element Pictures,118.0
Inside Out,PG,Animation,2015,"June 19, 2015 (United States)",8.1,641000.0,Pete Docter,Pete Docter,Amy Poehler,United States,175000000.0,858848019.0,Pixar Animation Studios,95.0
Spotlight,R,Biography,2015,"November 20, 2015 (United States)",8.1,435000.0,Tom McCarthy,Josh Singer,Mark Ruffalo,United States,20000000.0,98690254.0,Participant,129.0
American Ultra,R,Action,2015,"August 21, 2015 (United States)",6.1,87000.0,Nima Nourizadeh,Max Landis,Jesse Eisenberg,United States,28000000.0,27262374.0,PalmStar Media,96.0
The Man from U.N.C.L.E.,PG-13,Action,2015,"August 14, 2015 (United States)",7.3,286000.0,Guy Ritchie,Guy Ritchie,Henry Cavill,United States,75000000.0,107045109.0,Warner Bros.,116.0
Terminator Genisys,PG-13,Action,2015,"July 1, 2015 (United States)",6.3,264000.0,Alan Taylor,Laeta Kalogridis,Arnold Schwarzenegger,United States,155000000.0,440603537.0,Paramount Pictures,126.0
Cinderella,PG,Drama,2015,"March 13, 2015 (United States)",6.9,165000.0,Kenneth Branagh,Chris Weitz,Lily James,United States,95000000.0,542358331.0,Allison Shearmur Productions,105.0
Star Wars: Episode VII - The Force Awakens,PG-13,Action,2015,"December 18, 2015 (United States)",7.8,876000.0,J.J. Abrams,Lawrence Kasdan,Daisy Ridley,United States,245000000.0,2069521700.0,Lucasfilm,138.0
Spectre,PG-13,Action,2015,"November 6, 2015 (United States)",6.8,393000.0,Sam Mendes,John Logan,Daniel Craig,United Kingdom,245000000.0,880681519.0,B24,148.0
Legend,R,Biography,2015,"November 20, 2015 (United States)",6.9,164000.0,Brian Helgeland,Brian Helgeland,Tom Hardy,United Kingdom,30000000.0,42972994.0,Cross Creek Pictures,132.0
Chappie,R,Action,2015,"March 6, 2015 (United States)",6.8,235000.0,Neill Blomkamp,Neill Blomkamp,Sharlto Copley,South Africa,49000000.0,102811889.0,Columbia Pictures,120.0
Knock Knock,R,Drama,2015,"October 9, 2015 (United States)",4.9,87000.0,Eli Roth,Eli Roth,Keanu Reeves,United States,2500000.0,5567103.0,Black Bear Pictures,99.0
In the Heart of the Sea,PG-13,Action,2015,"December 11, 2015 (United States)",6.9,128000.0,Ron Howard,Charles Leavitt,Chris Hemsworth,United States,100000000.0,93920758.0,Warner Bros.,122.0
The Bronze,R,Comedy,2015,"March 18, 2016 (United States)",6.1,11000.0,Bryan Buckley,Melissa Rauch,Melissa Rauch,United States,3500000.0,615816.0,Duplass Brothers Productions,100.0
The Intern,PG-13,Comedy,2015,"September 25, 2015 (United States)",7.1,231000.0,Nancy Meyers,Nancy Meyers,Robert De Niro,United States,35000000.0,194564672.0,Waverly Films,121.0
