name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Inception,PG-13,Action,2010,"July 16, 2010 (United States)",8.8,2100000.0,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio,United States,160000000.0,836836967.0,Warner Bros.,148.0
Iron Man 2,PG-13,Action,2010,"May 7, 2010 (United States)",7.0,746000.0,Jon Favreau,Justin Theroux,Robert Downey Jr.,United States,200000000.0,623933331.0,Paramount Pictures,124.0
Shutter Island,R,Mystery,2010,"February 19, 2010 (United States)",8.2,1200000.0,Martin Scorsese,Laeta Kalogridis,Leonardo DiCaprio,United States,80000000.0,294805697.0,Paramount Pictures,138.0
Scott Pilgrim vs. the World,PG-13,Action,2010,"August 13, 2010 (United States)",7.5,394000.0,Edgar Wright,Michael Bacall,Michael Cera,United States,60000000.0,48917974.0,Universal Pictures,112.0
Grown Ups,PG-13,Comedy,2010,"June 25, 2010 (United States)",5.9,233000.0,Dennis Dugan,Adam Sandler,Adam Sandler,United States,80000000.0,271457301.0,Columbia Pictures,102.0
She's Out of My League,R,Comedy,2010,"March 12, 2010 (United States)",6.4,130000.0,Jim Field Smith,Sean Anders,Jay Baruchel,United States,20000000.0,49779728.0,Dreamworks Pictures,104.0
Kick-Ass,R,Action,2010,"April 16, 2010 (United States)",7.6,535000.0,Matthew Vaughn,Jane Goldman,Aaron Taylor-Johnson,United Kingdom,30000000.0,96188903.0,Marv Films,117.0
Black Swan,R,Drama,2010,"December 17, 2010 (United States)",8.0,716000.0,Darren Aronofsky,Mark Heyman,Natalie Portman,United States,13000000.0,329398046.0,Fox Searchlight Pictures,108.0
The Town,R,Crime,2010,"September 17, 2010 (United States)",7.5,363000.0,Ben Affleck,Peter Craig,Ben Affleck,United States,37000000.0,154026136.0,Warner Bros.,125.0
Flipped,PG,Comedy,2010,"September 10, 2010 (United States)",7.7,85000.0,Rob Reiner,Rob Reiner,Madeline Carroll,United States,14000000.0,4324817.0,Castle Rock Entertainment,90.0
The Social Network,PG-13,Biography,2010,"October 1, 2010 (United States)",7.7,645000.0,David Fincher,Aaron Sorkin,Jesse Eisenberg,United States,40000000.0,224920375.0,Columbia Pictures,120.0
Robin Hood,PG-13,Action,2010,"May 14, 2010 (United States)",6.6,257000.0,Ridley Scott,Brian Helgeland,Russell Crowe,United States,200000000.0,321669741.0,Universal Pictures,140.0
Monsters,R,Adventure,2010,"December 3, 2010 (United Kingdom)",6.4,89000.0,Gareth Edwards,Gareth Edwards,Scoot McNairy,United Kingdom,500000.0,5060438.0,Protagonist Pictures,94.0
Insidious,PG-13,Horror,2010,"April 1, 2011 (United States)",6.8,287000.0,James Wan,Leigh Whannell,Patrick Wilson,United States,1500000.0,99557032.0,FilmDistrict,103.0
Tangled,PG,Animation,2010,"November 24, 2010 (United States)",7.7,417000.0,Nathan Greno,Dan Fogelman,Mandy Moore,United States,260000000.0,592462816.0,Walt Disney Animation Studios,100.0
RED,PG-13,Action,2010,"October 15, 2010 (United States)",7.0,295000.0,Robert Schwentke,Jon Hoeber,Bruce Willis,United States,58000000.0,199006387.0,Summit Entertainment,111.0
I Spit on Your Grave,R,Horror,2010,"January 20, 2011 (Argentina)",6.3,79000.0,Steven R. Monroe,Adam Rockoff,Sarah Butler,United States,2000000.0,1278650.0,Cinetel Films,108.0
The Last Airbender,PG,Action,2010,"July 1, 2010 (United States)",4.0,156000.0,M. Night Shyamalan,M. Night Shyamalan,Noah Ringer,United States,150000000.0,319713881.0,Paramount Pictures,103.0
How to Train Your Dragon,PG,Animation,2010,"March 26, 2010 (United States)",8.1,685000.0,Dean DeBlois,William Davies,Jay Baruchel,United States,165000000.0,494879471.0,DreamWorks Animation,98.0
The American,R,Crime,2010,"September 1, 2010 (United States)",6.3,94000.0,Anton Corbijn,Rowan Joffe,George Clooney,United States,20000000.0,67876281.0,Focus Features,105.0
Incendies,R,Drama,2010,"January 12, 2011 (France)",8.3,158000.0,Denis Villeneuve,Denis Villeneuve,Lubna Azabal,Canada,6800000.0,7099598.0,micro_scope,131.0
Sex and the City 2,R,Comedy,2010,"May 27, 2010 (United States)",4.5,76000.0,Michael Patrick King,Michael Patrick King,Sarah Jessica Parker,United States,100000000.0,290745055.0,New Line Cinema,146.0
Burlesque,PG-13,Drama,2010,"November 24, 2010 (United States)",6.4,81000.0,Steve Antin,Steve Antin,Cher,United States,55000000.0,89520336.0,Screen Gems,119.0
Alice in Wonderland,PG,Adventure,2010,"March 5, 2010 (United States)",6.4,392000.0,Tim Burton,Linda Woolverton,Mia Wasikowska,United States,200000000.0,1025468216.0,Walt Disney Pictures,108.0
Despicable Me,PG,Animation,2010,"July 9, 2010 (United States)",7.6,512000.0,Pierre Coffin,Cinco Paul,Steve Carell,United States,69000000.0,543113985.0,Universal Pictures,95.0
Love & Other Drugs,R,Comedy,2010,"November 24, 2010 (United States)",6.7,186000.0,Edward Zwick,Charles Randolph,Jake Gyllenhaal,United States,30000000.0,102820008.0,Fox 2000 Pictures,112.0
True Grit,PG-13,Drama,2010,"December 22, 2010 (United States)",7.6,319000.0,Ethan Coen,Joel Coen,Jeff Bridges,United States,38000000.0,252276927.0,Paramount Pictures,110.0
The Tourist,PG-13,Action,2010,"December 10, 2010 (United States)",6.0,230000.0,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Johnny Depp,United States,100000000.0,278780441.0,GK Films,103.0
The Twilight Saga: Eclipse,PG-13,Action,2010,"June 30, 2010 (United States)",5.0,233000.0,David Slade,Melissa Rosenberg,Kristen Stewart,United States,68000000.0,698491347.0,Summit Entertainment,124.0
Percy Jackson & the Olympians: The Lightning Thief,PG,Adventure,2010,"February 12, 2010 (United States)",5.9,180000.0,Chris Columbus,Craig Titley,Logan Lerman,United Kingdom,95000000.0,226497209.0,Fox 2000 Pictures,118.0
Clash of the Titans,PG-13,Action,2010,"April 2, 2010 (United States)",5.8,274000.0,Louis Leterrier,Travis Beacham,Sam Worthington,United States,125000000.0,493214993.0,Warner Bros.,106.0
The Book of Eli,R,Action,2010,"January 15, 2010 (United States)",6.9,300000.0,Albert Hughes,Gary Whitta,Denzel Washington,United States,80000000.0,157107755.0,Alcon Entertainment,118.0
Blue Valentine,R,Drama,2010,"January 28, 2011 (United States)",7.3,188000.0,Derek Cianfrance,Derek Cianfrance,Ryan Gosling,United States,1000000.0,15440333.0,Incentive Filmed Entertainment,112.0
Knight and Day,PG-13,Action,2010,"June 23, 2010 (United States)",6.3,184000.0,James Mangold,Patrick O'Neill,Tom Cruise,United States,117000000.0,261989769.0,Twentieth Century Fox,109.0
Piranha 3D,R,Comedy,2010,"August 20, 2010 (United States)",5.4,87000.0,Alexandre Aja,Pete Goldfinger,Elisabeth Shue,United States,24000000.0,83188165.0,Dimension Films,88.0
127 Hours,R,Biography,2010,"January 28, 2011 (United States)",7.5,356000.0,Danny Boyle,Danny Boyle,James Franco,United States,18000000.0,60738797.0,Fox Searchlight Pictures,94.0
The Expendables,R,Action,2010,"August 13, 2010 (United States)",6.5,331000.0,Sylvester Stallone,Dave Callaham,Sylvester Stallone,United States,80000000.0,274470394.0,Millennium Films,103.0
The Other Guys,PG-13,Action,2010,"August 6, 2010 (United States)",6.6,249000.0,Adam McKay,Adam McKay,Will Ferrell,United States,100000000.0,170458922.0,Columbia Pictures,107.0
TRON: Legacy,PG,Action,2010,"December 17, 2010 (United States)",6.8,319000.0,Joseph Kosinski,Edward Kitsis,Jeff Bridges,United States,170000000.0,400063852.0,Walt Disney Pictures,125.0
Life as We Know It,PG-13,Comedy,2010,"October 8, 2010 (United States)",6.5,126000.0,Greg Berlanti,Ian Deitchman,Katherine Heigl,United States,38000000.0,105734416.0,Josephson Entertainment,114.0
Toy Story 3,G,Animation,2010,"June 18, 2010 (United States)",8.2,776000.0,Lee Unkrich,John Lasseter,Tom Hanks,United States,200000000.0,1066970811.0,Walt Disney Pictures,103.0
The Next Three Days,PG-13,Action,2010,"November 19, 2010 (United States)",7.3,189000.0,Paul Haggis,Paul Haggis,Russell Crowe,United States,30000000.0,67448651.0,Lionsgate,133.0
Easy A,PG-13,Comedy,2010,"September 17, 2010 (United States)",7.0,368000.0,Will Gluck,Bert V. Royal,Emma Stone,United States,8000000.0,75026327.0,Screen Gems,92.0
The King's Speech,R,Biography,2010,"December 25, 2010 (United States)",8.0,651000.0,Tom Hooper,David Seidler,Colin Firth,United Kingdom,15000000.0,427374317.0,The Weinstein Company,118.0
The Fighter,R,Biography,2010,"December 17, 2010 (United States)",7.8,348000.0,David O. Russell,Scott Silver,Mark Wahlberg,United States,25000000.0,129190869.0,Closest to the Hole Productions,116.0
Machete,R,Action,2010,"September 3, 2010 (United States)",6.6,192000.0,Ethan Maniquis,Robert Rodriguez,Danny Trejo,United States,10500000.0,45491656.0,Overnight Films,105.0
The Debt,R,Drama,2010,"August 31, 2011 (United States)",6.8,67000.0,John Madden,Matthew Vaughn,Helen Mirren,United States,20000000.0,45636368.0,Miramax,113.0
